state_fips,state,state_abbr,zipcode,county,city
17,Illinois,IL,62344,Schuyler,Huntsville
17,Illinois,IL,62345,Pike,Kinderhook
17,Illinois,IL,62346,Adams,La prairie
17,Illinois,IL,62347,Adams,Liberty
17,Illinois,IL,62348,Adams,Lima
17,Illinois,IL,62349,Adams,Loraine
17,Illinois,IL,62351,Adams,Mendon
17,Illinois,IL,62352,Pike,Milton
17,Illinois,IL,62353,Brown,Mount sterling
17,Illinois,IL,62354,Hancock,Nauvoo
17,Illinois,IL,62355,Pike,Nebo
17,Illinois,IL,62356,Pike,New canton
17,Illinois,IL,62357,Pike,New salem
17,Illinois,IL,62358,Hancock,Niota
17,Illinois,IL,62359,Adams,Paloma
17,Illinois,IL,62360,Adams,Payson
17,Illinois,IL,62361,Pike,Pearl
17,Illinois,IL,62362,Pike,Perry
17,Illinois,IL,62363,Pike,Pittsfield
17,Illinois,IL,62365,Adams,Plainville
17,Illinois,IL,62366,Pike,Pleasant hill
17,Illinois,IL,62367,Hancock,Colmar
17,Illinois,IL,62370,Pike,Rockport
17,Illinois,IL,62373,Hancock,Sutter
17,Illinois,IL,62374,McDonough,Tennessee
17,Illinois,IL,62375,Brown,Timewell
17,Illinois,IL,62376,Adams,Ursa
17,Illinois,IL,62378,Brown,Versailles
17,Illinois,IL,62379,Hancock,Warsaw
17,Illinois,IL,62380,Hancock,West point
17,Illinois,IL,623HH,Adams,Zcta 623hh
17,Illinois,IL,62401,Effingham,Effingham
17,Illinois,IL,62410,Wabash,Allendale
17,Illinois,IL,62411,Effingham,Altamont
17,Illinois,IL,62413,Crawford,Annapolis
17,Illinois,IL,62414,Effingham,Beecher city
17,Illinois,IL,62417,Lawrence,Bridgeport
17,Illinois,IL,62418,Fayette,Brownstown
17,Illinois,IL,62419,Richland,Calhoun
17,Illinois,IL,62420,Clark,Casey
17,Illinois,IL,62421,Richland,Claremont
17,Illinois,IL,62422,Shelby,Cowden
17,Illinois,IL,62423,Clark,Dennison
17,Illinois,IL,62424,Effingham,Dieterich
17,Illinois,IL,62425,Richland,Dundas
17,Illinois,IL,62426,Effingham,Laclede
17,Illinois,IL,62427,Crawford,Flat rock
17,Illinois,IL,62428,Cumberland,Hazel dell
17,Illinois,IL,62431,Shelby,Herrick
17,Illinois,IL,62432,Jasper,Hidalgo
17,Illinois,IL,62433,Crawford,Hutsonville
17,Illinois,IL,62434,Clay,Ingraham
17,Illinois,IL,62436,Cumberland,Jewett
17,Illinois,IL,62438,Shelby,Lakewood
17,Illinois,IL,62439,Lawrence,Lawrenceville
17,Illinois,IL,62440,Coles,Lerna
17,Illinois,IL,62441,Clark,Marshall
17,Illinois,IL,62442,Clark,Martinsville
17,Illinois,IL,62443,Effingham,Mason
17,Illinois,IL,62444,Shelby,Mode
17,Illinois,IL,62445,Cumberland,Montrose
17,Illinois,IL,62446,Wayne,Mount erie
17,Illinois,IL,62447,Cumberland,Neoga
17,Illinois,IL,62448,Jasper,Newton
17,Illinois,IL,62449,Crawford,Oblong
17,Illinois,IL,62450,Richland,Olney
17,Illinois,IL,62451,Crawford,Palestine
17,Illinois,IL,62452,Richland,Parkersburg
17,Illinois,IL,62454,Crawford,Robinson
17,Illinois,IL,62458,Fayette,Saint elmo
17,Illinois,IL,62459,Jasper,Sainte marie
17,Illinois,IL,62460,Lawrence,Saint francisvil
17,Illinois,IL,62461,Effingham,Shumway
17,Illinois,IL,62462,Shelby,Sigel
17,Illinois,IL,62463,Shelby,Stewardson
17,Illinois,IL,62465,Shelby,Strasburg
17,Illinois,IL,62466,Lawrence,Sumner
17,Illinois,IL,62467,Effingham,Teutopolis
17,Illinois,IL,62468,Cumberland,Toledo
17,Illinois,IL,62469,Cumberland,Trilla
17,Illinois,IL,62471,Fayette,Vandalia
17,Illinois,IL,62473,Effingham,Watson
17,Illinois,IL,62474,Clark,Westfield
17,Illinois,IL,62475,Jasper,West liberty
17,Illinois,IL,62476,Edwards,West salem
17,Illinois,IL,62477,Clark,West union
17,Illinois,IL,62478,Crawford,West york
17,Illinois,IL,62479,Jasper,Wheeler
17,Illinois,IL,62480,Jasper,Willow hill
17,Illinois,IL,62481,Jasper,Yale
17,Illinois,IL,624HH,Clark,Zcta 624hh
17,Illinois,IL,62501,Macon,Newburg
17,Illinois,IL,62510,Christian,Assumption
17,Illinois,IL,62511,Macoupin,Atwater
17,Illinois,IL,62512,Logan,Beason
17,Illinois,IL,62513,Macon,Blue mound
17,Illinois,IL,62514,Macon,Boody
17,Illinois,IL,62515,Sangamon,Buffalo hart
17,Illinois,IL,62517,Christian,Bulpitt
17,Illinois,IL,62518,Logan,Chestnut
17,Illinois,IL,62519,Logan,Cornland
17,Illinois,IL,62520,Sangamon,Dawson
17,Illinois,IL,62521,Macon,Decatur
17,Illinois,IL,62522,Macon,Decatur
17,Illinois,IL,62523,Macon,Decatur
17,Illinois,IL,62526,Macon,Bearsdale
17,Illinois,IL,62530,Sangamon,Cimic
17,Illinois,IL,62531,Christian,Edinburg
17,Illinois,IL,62532,Macon,Elwin
17,Illinois,IL,62533,Montgomery,Thomasville
17,Illinois,IL,62534,Shelby,Brunswick
17,Illinois,IL,62535,Macon,Forsyth
17,Illinois,IL,62536,Sangamon,Glenarm
17,Illinois,IL,62537,Macon,Harristown
17,Illinois,IL,62538,Montgomery,Harvel
17,Illinois,IL,62539,Sangamon,Illiopolis
17,Illinois,IL,62540,Christian,Kincaid
17,Illinois,IL,62541,Logan,Lake fork
17,Illinois,IL,62543,Logan,Latham
17,Illinois,IL,62544,Macon,Macon
17,Illinois,IL,62545,Sangamon,Bolivia
17,Illinois,IL,62546,Christian,Morrisonville
17,Illinois,IL,62547,Christian,Mount auburn
17,Illinois,IL,62548,Logan,Mount pulaski
17,Illinois,IL,62549,Macon,Hervey city
17,Illinois,IL,62550,Shelby,Radford
17,Illinois,IL,62551,Macon,Niantic
17,Illinois,IL,62552,Macon,Casner
17,Illinois,IL,62553,Shelby,Oconee
17,Illinois,IL,62554,Macon,Oreana
17,Illinois,IL,62555,Christian,Owaneco
17,Illinois,IL,62556,Christian,Clarksdale
17,Illinois,IL,62557,Christian,Dunkel
17,Illinois,IL,62558,Sangamon,Sicily
17,Illinois,IL,62560,Montgomery,Raymond
17,Illinois,IL,62561,Sangamon,Spaulding
17,Illinois,IL,62563,Sangamon,Berry
17,Illinois,IL,62565,Shelby,Clarksburg
17,Illinois,IL,62567,Christian,Stonington
17,Illinois,IL,62568,Christian,Hewittsville
17,Illinois,IL,62570,Christian,Tovey
17,Illinois,IL,62571,Shelby,Dollville
17,Illinois,IL,62572,Montgomery,Waggoner
17,Illinois,IL,62573,Macon,Heman
17,Illinois,IL,625HH,Macon,Zcta 625hh
17,Illinois,IL,62601,Morgan,Orleans
17,Illinois,IL,62610,Scott,Alsey
17,Illinois,IL,62611,Cass,Arenzville
17,Illinois,IL,62612,Cass,Newmansville
17,Illinois,IL,62613,Menard,Fancy prairie
17,Illinois,IL,62615,Sangamon,Auburn
17,Illinois,IL,62617,Mason,Lynchburg
17,Illinois,IL,62618,Cass,Beardstown
17,Illinois,IL,62621,Scott,Exeter
17,Illinois,IL,62624,Schuyler,Bader
17,Illinois,IL,62625,Sangamon,Cantrall
17,Illinois,IL,62626,Macoupin,Comer
17,Illinois,IL,62627,Cass,Panther creek
17,Illinois,IL,62628,Morgan,Chapin
17,Illinois,IL,62629,Sangamon,Chatham
17,Illinois,IL,62630,Macoupin,Hagaman
17,Illinois,IL,62631,Morgan,Concord
17,Illinois,IL,62633,Mason,Biggs
17,Illinois,IL,62634,Logan,Broadwell
17,Illinois,IL,62635,Logan,Emden
17,Illinois,IL,62638,Morgan,Clements
17,Illinois,IL,62639,Schuyler,Frederick
17,Illinois,IL,62640,Macoupin,Mcvey
17,Illinois,IL,62642,Menard,Hubly
17,Illinois,IL,62643,Logan,Hartsburg
17,Illinois,IL,62644,Mason,Eckard
17,Illinois,IL,62649,Macoupin,Hettick
17,Illinois,IL,62650,Morgan,Arcadia
17,Illinois,IL,62655,Mason,Kilbourne
17,Illinois,IL,62656,Logan,Lincoln
17,Illinois,IL,62661,Sangamon,Loami
17,Illinois,IL,62663,Scott,Manchester
17,Illinois,IL,62664,Mason,Luther
17,Illinois,IL,62665,Morgan,Naples
17,Illinois,IL,62666,Logan,Middletown
17,Illinois,IL,62667,Macoupin,Modesto
17,Illinois,IL,62668,Morgan,Nortonville
17,Illinois,IL,62670,Sangamon,Bates
17,Illinois,IL,62671,Logan,New holland
17,Illinois,IL,62672,Macoupin,Nilwood
17,Illinois,IL,62673,Menard,Oakford
17,Illinois,IL,62674,Macoupin,Barr
17,Illinois,IL,62675,Menard,Atterbury
17,Illinois,IL,62677,Sangamon,Farmingdale
17,Illinois,IL,62681,Schuyler,Layton
17,Illinois,IL,62682,Mason,Allen
17,Illinois,IL,62684,Sangamon,Barclay
17,Illinois,IL,62685,Macoupin,Royal lakes
17,Illinois,IL,62686,Macoupin,South standard
17,Illinois,IL,62688,Menard,Tallula
17,Illinois,IL,62689,Sangamon,Thayer
17,Illinois,IL,62690,Macoupin,Virden
17,Illinois,IL,62691,Cass,Little indian
17,Illinois,IL,62692,Morgan,Waverly
17,Illinois,IL,62693,Sangamon,Williamsville
17,Illinois,IL,62694,Scott,Glasgow
17,Illinois,IL,62695,Morgan,Woodson
17,Illinois,IL,626HH,Cass,Zcta 626hh
17,Illinois,IL,62701,Sangamon,Springfield
17,Illinois,IL,62702,Sangamon,Grandview
17,Illinois,IL,62703,Sangamon,Southern view
17,Illinois,IL,62704,Sangamon,Jerome
17,Illinois,IL,62707,Sangamon,Andrew
17,Illinois,IL,627HH,Sangamon,Zcta 627hh
17,Illinois,IL,62801,Marion,Centralia
17,Illinois,IL,62803,Washington,Hoyleton
17,Illinois,IL,62806,Edwards,Albion
17,Illinois,IL,62807,Marion,Alma
17,Illinois,IL,62808,Washington,Ashley
17,Illinois,IL,62809,Wayne,Barnhill
17,Illinois,IL,62810,Jefferson,Belle rive
17,Illinois,IL,62811,Wabash,Bellmont
17,Illinois,IL,62812,Franklin,Benton
17,Illinois,IL,62814,Jefferson,Bluford
17,Illinois,IL,62815,Edwards,Bone gap
17,Illinois,IL,62816,Jefferson,Bonnie
17,Illinois,IL,62817,Hamilton,Broughton
17,Illinois,IL,62818,Edwards,Browns
17,Illinois,IL,62819,Franklin,Buckner
17,Illinois,IL,62820,White,Burnt prairie
17,Illinois,IL,62821,White,Carmi
17,Illinois,IL,62822,Franklin,Christopher
17,Illinois,IL,62823,Wayne,Cisne
17,Illinois,IL,62824,Clay,Clay city
17,Illinois,IL,62825,Franklin,Coello
17,Illinois,IL,62827,White,Crossville
17,Illinois,IL,62828,Hamilton,Dahlgren
17,Illinois,IL,62829,Hamilton,Dale
17,Illinois,IL,62830,Jefferson,Dix
17,Illinois,IL,62831,Washington,Du bois
17,Illinois,IL,62832,Perry,Du quoin
17,Illinois,IL,62833,Wayne,Ellery
17,Illinois,IL,62835,White,Enfield
17,Illinois,IL,62836,Franklin,Ewing
17,Illinois,IL,62837,Wayne,Fairfield
17,Illinois,IL,62838,Fayette,Farina
17,Illinois,IL,62839,Clay,Flora
17,Illinois,IL,62842,Wayne,Geff
17,Illinois,IL,62843,Wayne,Golden gate
17,Illinois,IL,62844,White,Grayville
17,Illinois,IL,62846,Jefferson,Ina
17,Illinois,IL,62848,Washington,Irvington
17,Illinois,IL,62849,Marion,Iuka
17,Illinois,IL,62850,Wayne,Johnsonville
17,Illinois,IL,62851,Wayne,Keenes
17,Illinois,IL,62852,Wabash,Keensburg
17,Illinois,IL,62853,Marion,Kell
17,Illinois,IL,62854,Marion,Kinmundy
17,Illinois,IL,62857,Fayette,Loogootee
17,Illinois,IL,62858,Clay,Bible grove
17,Illinois,IL,62859,Hamilton,Mc leansboro
17,Illinois,IL,62860,Franklin,Macedonia
17,Illinois,IL,62861,White,Maunie
17,Illinois,IL,62862,White,Mill shoals
17,Illinois,IL,62863,Wabash,Mount carmel
17,Illinois,IL,62864,Jefferson,Mount vernon
17,Illinois,IL,62865,Franklin,Mulkeytown
17,Illinois,IL,62867,Gallatin,New haven
17,Illinois,IL,62868,Richland,Noble
17,Illinois,IL,62869,White,Norris city
17,Illinois,IL,62870,Marion,Odin
17,Illinois,IL,62871,Gallatin,Omaha
17,Illinois,IL,62872,Jefferson,Opdyke
17,Illinois,IL,62874,Franklin,Orient
17,Illinois,IL,62875,Marion,Patoka
17,Illinois,IL,62876,Washington,Radom
17,Illinois,IL,62877,Washington,Richview
17,Illinois,IL,62878,Wayne,Rinard
17,Illinois,IL,62879,Clay,Sailor springs
17,Illinois,IL,62880,Fayette,Saint peter
17,Illinois,IL,62881,Marion,Salem
17,Illinois,IL,62882,Marion,Sandoval
17,Illinois,IL,62883,Jefferson,Scheller
17,Illinois,IL,62884,Franklin,Sesser
17,Illinois,IL,62885,Fayette,Shobonier
17,Illinois,IL,62886,Wayne,Sims
17,Illinois,IL,62887,White,Springerton
17,Illinois,IL,62888,Perry,Tamaroa
17,Illinois,IL,62889,Jefferson,Texico
17,Illinois,IL,62890,Franklin,Thompsonville
17,Illinois,IL,62891,Franklin,Valier
17,Illinois,IL,62892,Marion,Vernon
17,Illinois,IL,62893,Marion,Walnut hill
17,Illinois,IL,62894,Jefferson,Waltonville
17,Illinois,IL,62895,Wayne,Wayne city
17,Illinois,IL,62896,Franklin,West frankfort
17,Illinois,IL,62897,Franklin,Whittington
17,Illinois,IL,62898,Jefferson,Woodlawn
17,Illinois,IL,62899,Clay,Xenia
17,Illinois,IL,628HH,Fayette,Zcta 628hh
17,Illinois,IL,628XX,Wayne,Zcta 628xx
17,Illinois,IL,62901,Jackson,Carbondale
17,Illinois,IL,62905,Union,Alto pass
17,Illinois,IL,62906,Union,Anna
17,Illinois,IL,62907,Jackson,Ava
17,Illinois,IL,62908,Johnson,Belknap
17,Illinois,IL,62910,Massac,New liberty
17,Illinois,IL,62912,Johnson,Buncombe
17,Illinois,IL,62914,Alexander,Cairo
17,Illinois,IL,62915,Williamson,Cambria
17,Illinois,IL,62916,Jackson,Campbell hill
17,Illinois,IL,62917,Saline,Carrier mills
17,Illinois,IL,62918,Williamson,Carterville
17,Illinois,IL,62919,Hardin,Cave in rock
17,Illinois,IL,62920,Union,Cobden
17,Illinois,IL,62921,Williamson,Colp
17,Illinois,IL,62922,Williamson,Creal springs
17,Illinois,IL,62923,Johnson,Cypress
17,Illinois,IL,62924,Jackson,De soto
17,Illinois,IL,62926,Union,Dongola
17,Illinois,IL,62927,Jackson,Dowell
17,Illinois,IL,62928,Pope,Eddyville
17,Illinois,IL,62930,Saline,Eldorado
17,Illinois,IL,62931,Hardin,Elizabethtown
17,Illinois,IL,62932,Jackson,Elkville
17,Illinois,IL,62933,Williamson,Energy
17,Illinois,IL,62934,Gallatin,Equality
17,Illinois,IL,62935,Saline,Galatia
17,Illinois,IL,62938,Pope,Brownfield
17,Illinois,IL,62939,Johnson,Goreville
17,Illinois,IL,62940,Jackson,Gorham
17,Illinois,IL,62941,Pulaski,Grand chain
17,Illinois,IL,62942,Jackson,Grand tower
17,Illinois,IL,62943,Johnson,Grantsburg
17,Illinois,IL,62946,Saline,Harrisburg
17,Illinois,IL,62947,Hardin,Herod
17,Illinois,IL,62948,Williamson,Herrin
17,Illinois,IL,62949,Williamson,Hurst
17,Illinois,IL,62950,Jackson,Jacob
17,Illinois,IL,62951,Williamson,Johnston city
17,Illinois,IL,62952,Union,Jonesboro
17,Illinois,IL,62953,Massac,Joppa
17,Illinois,IL,62954,Gallatin,Junction
17,Illinois,IL,62956,Pulaski,Karnak
17,Illinois,IL,62957,Alexander,Mc clure
17,Illinois,IL,62958,Jackson,Makanda
17,Illinois,IL,62959,Williamson,Marion
17,Illinois,IL,62960,Massac,Metropolis
17,Illinois,IL,62962,Alexander,Miller city
17,Illinois,IL,62963,Pulaski,Mound city
17,Illinois,IL,62964,Pulaski,Mounds
17,Illinois,IL,62966,Jackson,Murphysboro
17,Illinois,IL,62967,Johnson,New burnside
17,Illinois,IL,62969,Alexander,Olive branch
17,Illinois,IL,62970,Pulaski,Olmsted
17,Illinois,IL,62972,Johnson,Ozark
17,Illinois,IL,62974,Williamson,Pittsburg
17,Illinois,IL,62975,Jackson,Pomona
17,Illinois,IL,62976,Pulaski,Pulaski
17,Illinois,IL,62977,Saline,Raleigh
17,Illinois,IL,62979,Gallatin,Ridgway
17,Illinois,IL,62982,Hardin,Rosiclare
17,Illinois,IL,62983,Franklin,Royalton
17,Illinois,IL,62984,Gallatin,Shawneetown
17,Illinois,IL,62985,Pope,Robbs
17,Illinois,IL,62987,Saline,Stonefort
17,Illinois,IL,62988,Alexander,Tamms
17,Illinois,IL,62990,Alexander,Gale
17,Illinois,IL,62991,Johnson,Tunnel hill
17,Illinois,IL,62992,Pulaski,Ullin
17,Illinois,IL,62993,Alexander,Unity
17,Illinois,IL,62994,Jackson,Vergennes
17,Illinois,IL,62995,Johnson,Vienna
17,Illinois,IL,62996,Pulaski,Villa ridge
17,Illinois,IL,62997,Perry,Willisville
17,Illinois,IL,62998,Union,Wolf lake
17,Illinois,IL,62999,Franklin,Zeigler
17,Illinois,IL,629HH,Alexander,Zcta 629hh
18,Indiana,IN,46001,Madison,Alexandria
18,Indiana,IN,46011,Madison,Anderson
18,Indiana,IN,46012,Madison,Anderson
18,Indiana,IN,46013,Madison,Anderson
18,Indiana,IN,46016,Madison,Anderson
18,Indiana,IN,46017,Madison,Chesterfield
18,Indiana,IN,46030,Hamilton,Arcadia
18,Indiana,IN,46031,Hamilton,Atlanta
18,Indiana,IN,46032,Hamilton,Carmel
18,Indiana,IN,46033,Hamilton,Carmel
18,Indiana,IN,46034,Hamilton,Cicero
18,Indiana,IN,46035,Clinton,Colfax
18,Indiana,IN,46036,Madison,Elwood
18,Indiana,IN,46038,Hamilton,Fishers
18,Indiana,IN,46039,Clinton,Forest
18,Indiana,IN,46040,Hancock,Fortville
18,Indiana,IN,46041,Clinton,Hillisburg
18,Indiana,IN,46044,Madison,Frankton
18,Indiana,IN,46045,Tipton,Goldsmith
18,Indiana,IN,46047,Tipton,Hobbs
18,Indiana,IN,46048,Madison,Ingalls
18,Indiana,IN,46049,Tipton,Kempton
18,Indiana,IN,46050,Clinton,Kirklin
18,Indiana,IN,46051,Madison,Lapel
18,Indiana,IN,46052,Boone,Lebanon
18,Indiana,IN,46055,Hancock,Mc cordsville
18,Indiana,IN,46056,Madison,Markleville
18,Indiana,IN,46057,Clinton,Michigantown
18,Indiana,IN,46058,Clinton,Mulberry
18,Indiana,IN,46060,Hamilton,Noblesville
18,Indiana,IN,46063,Madison,Orestes
18,Indiana,IN,46064,Madison,Pendleton
18,Indiana,IN,46065,Clinton,Rossville
18,Indiana,IN,46068,Tipton,Sharpsville
18,Indiana,IN,46069,Hamilton,Sheridan
18,Indiana,IN,46070,Madison,Summitville
18,Indiana,IN,46071,Boone,Thorntown
18,Indiana,IN,46072,Tipton,Tipton
18,Indiana,IN,46074,Hamilton,Westfield
18,Indiana,IN,46075,Boone,Whitestown
18,Indiana,IN,46076,Tipton,Windfall
18,Indiana,IN,46077,Boone,Zionsville
18,Indiana,IN,460HH,Hamilton,Zcta 460hh
18,Indiana,IN,46102,Boone,Advance
18,Indiana,IN,46103,Hendricks,Amo
18,Indiana,IN,46104,Rush,Arlington
18,Indiana,IN,46105,Putnam,Bainbridge
18,Indiana,IN,46106,Johnson,Bargersville
18,Indiana,IN,46107,Marion,Beech grove
18,Indiana,IN,46110,Shelby,Boggstown
18,Indiana,IN,46111,Morgan,Brooklyn
18,Indiana,IN,46112,Hendricks,Brownsburg
18,Indiana,IN,46113,Morgan,Camby
18,Indiana,IN,46115,Rush,Carthage
18,Indiana,IN,46117,Hancock,Charlottesville
18,Indiana,IN,46118,Hendricks,Clayton
18,Indiana,IN,46120,Putnam,Cloverdale
18,Indiana,IN,46121,Putnam,Coatesville
18,Indiana,IN,46122,Hendricks,Danville
18,Indiana,IN,46123,Hendricks,Zcta 46123
18,Indiana,IN,46124,Johnson,Edinburgh
18,Indiana,IN,46125,Morgan,Eminence
18,Indiana,IN,46126,Shelby,Fairland
18,Indiana,IN,46127,Rush,Falmouth
18,Indiana,IN,46128,Putnam,Fillmore
18,Indiana,IN,46130,Shelby,Fountaintown
18,Indiana,IN,46131,Johnson,Franklin
18,Indiana,IN,46133,Fayette,Glenwood
18,Indiana,IN,46135,Putnam,Greencastle
18,Indiana,IN,46140,Hancock,Greenfield
18,Indiana,IN,46142,Johnson,Greenwood
18,Indiana,IN,46143,Johnson,Greenwood
18,Indiana,IN,46144,Shelby,Gwynneville
18,Indiana,IN,46147,Boone,Jamestown
18,Indiana,IN,46148,Henry,Knightstown
18,Indiana,IN,46149,Hendricks,Lizton
18,Indiana,IN,46150,Rush,Manilla
18,Indiana,IN,46151,Morgan,Centerton
18,Indiana,IN,46155,Rush,Mays
18,Indiana,IN,46156,Rush,Milroy
18,Indiana,IN,46157,Morgan,Monrovia
18,Indiana,IN,46158,Morgan,Mooresville
18,Indiana,IN,46160,Brown,Morgantown
18,Indiana,IN,46161,Shelby,Morristown
18,Indiana,IN,46162,Shelby,Needham
18,Indiana,IN,46163,Hancock,New palestine
18,Indiana,IN,46164,Brown,Nineveh
18,Indiana,IN,46165,Hendricks,North salem
18,Indiana,IN,46166,Morgan,Paragon
18,Indiana,IN,46167,Hendricks,Pittsboro
18,Indiana,IN,46168,Hendricks,Avon
18,Indiana,IN,46171,Putnam,Reelsville
18,Indiana,IN,46172,Putnam,Roachdale
18,Indiana,IN,46173,Rush,Rushville
18,Indiana,IN,46175,Putnam,Russellville
18,Indiana,IN,46176,Shelby,Shelbyville
18,Indiana,IN,46180,Hendricks,Stilesville
18,Indiana,IN,46181,Johnson,Trafalgar
18,Indiana,IN,46182,Shelby,Waldron
18,Indiana,IN,46184,Johnson,New whiteland
18,Indiana,IN,46186,Hancock,Wilkinson
18,Indiana,IN,461HH,Morgan,Zcta 461hh
18,Indiana,IN,46201,Marion,Indianapolis
18,Indiana,IN,46202,Marion,Indianapolis
18,Indiana,IN,46203,Marion,Indianapolis
18,Indiana,IN,46204,Marion,Indianapolis
18,Indiana,IN,46205,Marion,Indianapolis
18,Indiana,IN,46208,Marion,Indianapolis
18,Indiana,IN,46214,Marion,Eagle creek
18,Indiana,IN,46216,Marion,Fort benjamin ha
18,Indiana,IN,46217,Marion,Southport
18,Indiana,IN,46218,Marion,Indianapolis
18,Indiana,IN,46219,Marion,Indianapolis
18,Indiana,IN,46220,Marion,Indianapolis
18,Indiana,IN,46221,Marion,Indianapolis
18,Indiana,IN,46222,Marion,Indianapolis
18,Indiana,IN,46224,Marion,Speedway
18,Indiana,IN,46225,Marion,Indianapolis
18,Indiana,IN,46226,Marion,Lawrence
18,Indiana,IN,46227,Marion,Southport
18,Indiana,IN,46228,Marion,Zcta 46228
18,Indiana,IN,46229,Marion,Cumberland
18,Indiana,IN,46231,Marion,Bridgeport
18,Indiana,IN,46234,Marion,Clermont
18,Indiana,IN,46235,Marion,Zcta 46235
18,Indiana,IN,46236,Marion,Oaklandon
18,Indiana,IN,46237,Marion,Southport
18,Indiana,IN,46239,Marion,Wanamaker
18,Indiana,IN,46240,Marion,Nora
18,Indiana,IN,46241,Marion,Park fletcher
18,Indiana,IN,46250,Marion,Castleton
18,Indiana,IN,46254,Marion,Eagle creek
18,Indiana,IN,46256,Marion,Castleton
18,Indiana,IN,46259,Marion,Acton
18,Indiana,IN,46260,Marion,Nora
18,Indiana,IN,46268,Marion,New augusta
18,Indiana,IN,46278,Marion,New augusta
18,Indiana,IN,46280,Hamilton,Nora
18,Indiana,IN,46290,Hamilton,Nora
18,Indiana,IN,462HH,Hamilton,Zcta 462hh
18,Indiana,IN,46301,Porter,Beverly shores
18,Indiana,IN,46303,Lake,East cedar lake
18,Indiana,IN,46304,Porter,Porter
18,Indiana,IN,46307,Lake,Crown point
18,Indiana,IN,46310,Jasper,Demotte
18,Indiana,IN,46311,Lake,Dyer
18,Indiana,IN,46312,Lake,East chicago
18,Indiana,IN,46319,Lake,Griffith
18,Indiana,IN,46320,Lake,Hammond
18,Indiana,IN,46321,Lake,Munster
18,Indiana,IN,46322,Lake,Highland
18,Indiana,IN,46323,Lake,Hammond
18,Indiana,IN,46324,Lake,Hammond
18,Indiana,IN,46327,Lake,Hammond
18,Indiana,IN,46340,La Porte,Hanna
18,Indiana,IN,46341,Porter,Hebron
18,Indiana,IN,46342,Lake,Hobart
18,Indiana,IN,46345,La Porte,Kingsbury
18,Indiana,IN,46346,La Porte,Kingsford height
18,Indiana,IN,46347,Porter,Kouts
18,Indiana,IN,46348,La Porte,La crosse
18,Indiana,IN,46349,Newton,Lake village
18,Indiana,IN,46350,La Porte,La porte
18,Indiana,IN,46356,Lake,Lowell
18,Indiana,IN,46360,La Porte,Michigan city
18,Indiana,IN,46365,La Porte,Mill creek
18,Indiana,IN,46366,Starke,North judson
18,Indiana,IN,46368,Porter,Portage
18,Indiana,IN,46371,La Porte,Rolling prairie
18,Indiana,IN,46373,Lake,Saint john
18,Indiana,IN,46374,Starke,San pierre
18,Indiana,IN,46375,Lake,Schererville
18,Indiana,IN,46376,Lake,Schneider
18,Indiana,IN,46377,Lake,Shelby
18,Indiana,IN,46379,Newton,Sumava resorts
18,Indiana,IN,46381,Newton,Thayer
18,Indiana,IN,46382,La Porte,Union mills
18,Indiana,IN,46383,Porter,Valparaiso
18,Indiana,IN,46385,Porter,Zcta 46385
18,Indiana,IN,46390,La Porte,Wanatah
18,Indiana,IN,46391,La Porte,Westville
18,Indiana,IN,46392,Jasper,Wheatfield
18,Indiana,IN,46393,Porter,Wheeler
18,Indiana,IN,46394,Lake,Whiting
18,Indiana,IN,463HH,Lake,Zcta 463hh
18,Indiana,IN,46402,Lake,Gary
18,Indiana,IN,46403,Lake,Gary
18,Indiana,IN,46404,Lake,Gary
18,Indiana,IN,46405,Lake,Lake station
18,Indiana,IN,46406,Lake,Gary
18,Indiana,IN,46407,Lake,Gary
18,Indiana,IN,46408,Lake,Gary
18,Indiana,IN,46409,Lake,Gary
18,Indiana,IN,46410,Lake,Merrillville
18,Indiana,IN,464HH,Lake,Zcta 464hh
18,Indiana,IN,46501,Marshall,Argos
18,Indiana,IN,46502,Kosciusko,Atwood
18,Indiana,IN,46504,Marshall,Bourbon
18,Indiana,IN,46506,Marshall,Bremen
18,Indiana,IN,46507,Elkhart,Bristol
18,Indiana,IN,46508,Kosciusko,Burket
18,Indiana,IN,46510,Kosciusko,Claypool
18,Indiana,IN,46511,Marshall,Culver military
18,Indiana,IN,46513,Marshall,Donaldson
18,Indiana,IN,46514,Elkhart,Elkhart
18,Indiana,IN,46516,Elkhart,Elkhart
18,Indiana,IN,46517,Elkhart,Elkhart
18,Indiana,IN,46524,Kosciusko,Etna green
18,Indiana,IN,46526,Elkhart,Foraker
18,Indiana,IN,46528,Elkhart,Zcta 46528
18,Indiana,IN,46530,St. Joseph,Granger
18,Indiana,IN,46531,Starke,Grovertown
18,Indiana,IN,46532,Starke,Hamlet
18,Indiana,IN,46534,Starke,Ober
18,Indiana,IN,46536,St. Joseph,Lakeville
18,Indiana,IN,46537,Marshall,Lapaz
18,Indiana,IN,46538,Kosciusko,Leesburg
18,Indiana,IN,46539,Kosciusko,Mentone
18,Indiana,IN,46540,Elkhart,Middlebury
18,Indiana,IN,46542,Kosciusko,Milford
18,Indiana,IN,46543,Elkhart,Millersburg
18,Indiana,IN,46544,St. Joseph,Mishawaka
18,Indiana,IN,46545,St. Joseph,Mishawaka
18,Indiana,IN,46550,Elkhart,Nappanee
18,Indiana,IN,46552,St. Joseph,New carlisle
18,Indiana,IN,46553,Elkhart,New paris
