state_fips,state,state_abbr,zipcode,county,city
00020,Kansas,KS,67122,Greenwood County,Piedmont
00020,Kansas,KS,67123,Butler County,Potwin
00020,Kansas,KS,67124,Pratt County,Pratt
00020,Kansas,KS,67127,Comanche County,Protection
00020,Kansas,KS,67131,Cowley County,Rock
00020,Kansas,KS,67132,Butler County,Rosalia
00020,Kansas,KS,67133,Butler County,Rose Hill
00020,Kansas,KS,67134,Pratt County,Sawyer
00020,Kansas,KS,67135,Harvey County,Sedgwick
00020,Kansas,KS,67137,Greenwood County,Severy
00020,Kansas,KS,67138,Barber County,Sharon
00020,Kansas,KS,67140,Sumner County,South Haven
00020,Kansas,KS,67142,Kingman County,Spivey
00020,Kansas,KS,67143,Barber County,Sun City
00020,Kansas,KS,67144,Butler County,Towanda
00020,Kansas,KS,67146,Cowley County,Udall
00020,Kansas,KS,67147,Sedgwick County,Valley Center
00020,Kansas,KS,67149,Sedgwick County,Viola
00020,Kansas,KS,67150,Harper County,Waldron
00020,Kansas,KS,67151,Harvey County,Walton
00020,Kansas,KS,67152,Sumner County,Wellington
00020,Kansas,KS,67154,Butler County,Whitewater
00020,Kansas,KS,67155,Comanche County,Wilmore
00020,Kansas,KS,67156,Cowley County,Winfield
00020,Kansas,KS,67159,Kingman County,Zenda
00020,Kansas,KS,67201,Sedgwick County,Wichita
00020,Kansas,KS,67202,Sedgwick County,Wichita
00020,Kansas,KS,67203,Sedgwick County,Wichita
00020,Kansas,KS,67204,Sedgwick County,Wichita
00020,Kansas,KS,67205,Sedgwick County,Wichita
00020,Kansas,KS,67206,Sedgwick County,Wichita
00020,Kansas,KS,67207,Sedgwick County,Wichita
00020,Kansas,KS,67208,Sedgwick County,Wichita
00020,Kansas,KS,67209,Sedgwick County,Wichita
00020,Kansas,KS,67210,Sedgwick County,Wichita
00020,Kansas,KS,67211,Sedgwick County,Wichita
00020,Kansas,KS,67212,Sedgwick County,Wichita
00020,Kansas,KS,67213,Sedgwick County,Wichita
00020,Kansas,KS,67214,Sedgwick County,Wichita
00020,Kansas,KS,67215,Sedgwick County,Wichita
00020,Kansas,KS,67216,Sedgwick County,Wichita
00020,Kansas,KS,67217,Sedgwick County,Wichita
00020,Kansas,KS,67218,Sedgwick County,Wichita
00020,Kansas,KS,67219,Sedgwick County,Wichita
00020,Kansas,KS,67220,Sedgwick County,Wichita
00020,Kansas,KS,67221,Sedgwick County,Mcconnell AFB
00020,Kansas,KS,67223,Sedgwick County,Wichita
00020,Kansas,KS,67226,Sedgwick County,Wichita
00020,Kansas,KS,67227,Sedgwick County,Wichita
00020,Kansas,KS,67228,Sedgwick County,Wichita
00020,Kansas,KS,67230,Sedgwick County,Wichita
00020,Kansas,KS,67232,Sedgwick County,Wichita
00020,Kansas,KS,67235,Sedgwick County,Wichita
00020,Kansas,KS,67260,Sedgwick County,Wichita
00020,Kansas,KS,67275,Sedgwick County,Wichita
00020,Kansas,KS,67276,Sedgwick County,Wichita
00020,Kansas,KS,67277,Sedgwick County,Wichita
00020,Kansas,KS,67278,Sedgwick County,Wichita
00020,Kansas,KS,67301,Montgomery County,Independence
00020,Kansas,KS,67330,Labette County,Altamont
00020,Kansas,KS,67332,Labette County,Bartlett
00020,Kansas,KS,67333,Montgomery County,Caney
00020,Kansas,KS,67334,Chautauqua County,Chautauqua
00020,Kansas,KS,67335,Montgomery County,Cherryvale
00020,Kansas,KS,67336,Labette County,Chetopa
00020,Kansas,KS,67337,Montgomery County,Coffeyville
00020,Kansas,KS,67340,Montgomery County,Dearing
00020,Kansas,KS,67341,Labette County,Dennis
00020,Kansas,KS,67342,Labette County,Edna
00020,Kansas,KS,67344,Montgomery County,Elk City
00020,Kansas,KS,67345,Elk County,Elk Falls
00020,Kansas,KS,67346,Elk County,Grenola
00020,Kansas,KS,67347,Montgomery County,Havana
00020,Kansas,KS,67349,Elk County,Howard
00020,Kansas,KS,67351,Montgomery County,Liberty
00020,Kansas,KS,67352,Elk County,Longton
00020,Kansas,KS,67353,Elk County,Moline
00020,Kansas,KS,67354,Labette County,Mound Valley
00020,Kansas,KS,67355,Chautauqua County,Niotaze
00020,Kansas,KS,67356,Labette County,Oswego
00020,Kansas,KS,67357,Labette County,Parsons
00020,Kansas,KS,67360,Chautauqua County,Peru
00020,Kansas,KS,67361,Chautauqua County,Sedan
00020,Kansas,KS,67363,Montgomery County,Sycamore
00020,Kansas,KS,67364,Montgomery County,Tyro
00020,Kansas,KS,67401,Saline County,Salina
00020,Kansas,KS,67402,Saline County,Salina
00020,Kansas,KS,67410,Dickinson County,Abilene
00020,Kansas,KS,67416,Saline County,Assaria
00020,Kansas,KS,67417,Cloud County,Aurora
00020,Kansas,KS,67418,Lincoln County,Barnard
00020,Kansas,KS,67420,Mitchell County,Beloit
00020,Kansas,KS,67422,Ottawa County,Bennington
00020,Kansas,KS,67423,Lincoln County,Beverly
00020,Kansas,KS,67425,Saline County,Brookville
00020,Kansas,KS,67427,Rice County,Bushton
00020,Kansas,KS,67428,McPherson County,Canton
00020,Kansas,KS,67430,Mitchell County,Cawker City
00020,Kansas,KS,67431,Dickinson County,Chapman
00020,Kansas,KS,67432,Clay County,Clay Center
00020,Kansas,KS,67436,Ottawa County,Delphos
00020,Kansas,KS,67437,Osborne County,Downs
00020,Kansas,KS,67438,Marion County,Durham
00020,Kansas,KS,67439,Ellsworth County,Ellsworth
00020,Kansas,KS,67441,Dickinson County,Enterprise
00020,Kansas,KS,67442,Saline County,Falun
00020,Kansas,KS,67443,McPherson County,Galva
00020,Kansas,KS,67444,Rice County,Geneseo
00020,Kansas,KS,67445,Cloud County,Glasco
00020,Kansas,KS,67446,Mitchell County,Glen Elder
00020,Kansas,KS,67447,Clay County,Green
00020,Kansas,KS,67448,Saline County,Gypsum
00020,Kansas,KS,67449,Dickinson County,Herington
00020,Kansas,KS,67450,Ellsworth County,Holyrood
00020,Kansas,KS,67451,Dickinson County,Hope
00020,Kansas,KS,67452,Mitchell County,Hunter
00020,Kansas,KS,67454,Ellsworth County,Kanopolis
00020,Kansas,KS,67455,Lincoln County,Lincoln
00020,Kansas,KS,67456,McPherson County,Lindsborg
00020,Kansas,KS,67457,Rice County,Little River
00020,Kansas,KS,67458,Clay County,Longford
00020,Kansas,KS,67459,Ellsworth County,Lorraine
00020,Kansas,KS,67460,McPherson County,Mcpherson
00020,Kansas,KS,67464,McPherson County,Marquette
00020,Kansas,KS,67466,Cloud County,Miltonvale
00020,Kansas,KS,67467,Ottawa County,Minneapolis
00020,Kansas,KS,67468,Clay County,Morganville
00020,Kansas,KS,67470,Saline County,New Cambria
00020,Kansas,KS,67473,Osborne County,Osborne
00020,Kansas,KS,67474,Osborne County,Portis
00020,Kansas,KS,67475,Marion County,Ramona
00020,Kansas,KS,67476,McPherson County,Roxbury
00020,Kansas,KS,67478,Mitchell County,Simpson
00020,Kansas,KS,67480,Dickinson County,Solomon
00020,Kansas,KS,67481,Lincoln County,Sylvan Grove
00020,Kansas,KS,67482,Dickinson County,Talmage
00020,Kansas,KS,67483,Marion County,Tampa
00020,Kansas,KS,67484,Ottawa County,Tescott
00020,Kansas,KS,67485,Mitchell County,Tipton
00020,Kansas,KS,67487,Clay County,Wakefield
00020,Kansas,KS,67490,Ellsworth County,Wilson
00020,Kansas,KS,67491,McPherson County,Windom
00020,Kansas,KS,67492,Dickinson County,Woodbine
00020,Kansas,KS,67501,Reno County,Hutchinson
00020,Kansas,KS,67502,Reno County,Hutchinson
00020,Kansas,KS,67504,Reno County,Hutchinson
00020,Kansas,KS,67505,Reno County,South Hutchinson
00020,Kansas,KS,67510,Reno County,Abbyville
00020,Kansas,KS,67511,Barton County,Albert
00020,Kansas,KS,67512,Rice County,Alden
00020,Kansas,KS,67513,Rush County,Alexander
00020,Kansas,KS,67514,Reno County,Arlington
00020,Kansas,KS,67515,Ness County,Arnold
00020,Kansas,KS,67516,Ness County,Bazine
00020,Kansas,KS,67518,Ness County,Beeler
00020,Kansas,KS,67519,Edwards County,Belpre
00020,Kansas,KS,67520,Rush County,Bison
00020,Kansas,KS,67521,Ness County,Brownell
00020,Kansas,KS,67522,Reno County,Buhler
00020,Kansas,KS,67523,Pawnee County,Burdett
00020,Kansas,KS,67524,Rice County,Chase
00020,Kansas,KS,67525,Barton County,Claflin
00020,Kansas,KS,67526,Barton County,Ellinwood
00020,Kansas,KS,67529,Pawnee County,Garfield
00020,Kansas,KS,67530,Barton County,Great Bend
00020,Kansas,KS,67543,Reno County,Haven
00020,Kansas,KS,67544,Barton County,Hoisington
00020,Kansas,KS,67545,Stafford County,Hudson
00020,Kansas,KS,67546,McPherson County,Inman
00020,Kansas,KS,67547,Edwards County,Kinsley
00020,Kansas,KS,67548,Rush County,La Crosse
00020,Kansas,KS,67550,Pawnee County,Larned
00020,Kansas,KS,67552,Edwards County,Lewis
00020,Kansas,KS,67553,Rush County,Liebenthal
00020,Kansas,KS,67554,Rice County,Lyons
00020,Kansas,KS,67556,Rush County,Mc Cracken
00020,Kansas,KS,67557,Stafford County,Macksville
00020,Kansas,KS,67559,Rush County,Nekoma
00020,Kansas,KS,67560,Ness County,Ness City
00020,Kansas,KS,67561,Reno County,Nickerson
00020,Kansas,KS,67563,Edwards County,Offerle
00020,Kansas,KS,67564,Barton County,Olmitz
00020,Kansas,KS,67565,Rush County,Otis
00020,Kansas,KS,67566,Reno County,Partridge
00020,Kansas,KS,67567,Barton County,Pawnee Rock
00020,Kansas,KS,67568,Reno County,Plevna
00020,Kansas,KS,67570,Reno County,Pretty Prairie
00020,Kansas,KS,67572,Ness County,Ransom
00020,Kansas,KS,67573,Rice County,Raymond
00020,Kansas,KS,67574,Pawnee County,Rozel
00020,Kansas,KS,67575,Rush County,Rush Center
00020,Kansas,KS,67576,Stafford County,St John
00020,Kansas,KS,67578,Stafford County,Stafford
00020,Kansas,KS,67579,Rice County,Sterling
00020,Kansas,KS,67581,Reno County,Sylvia
00020,Kansas,KS,67583,Reno County,Turon
00020,Kansas,KS,67584,Ness County,Utica
00020,Kansas,KS,67585,Reno County,Yoder
00020,Kansas,KS,67601,Ellis County,Hays
00020,Kansas,KS,67621,Phillips County,Agra
00020,Kansas,KS,67622,Norton County,Almena
00020,Kansas,KS,67623,Osborne County,Alton
00020,Kansas,KS,67625,Graham County,Bogue
00020,Kansas,KS,67626,Russell County,Bunker Hill
00020,Kansas,KS,67627,Ellis County,Catharine
00020,Kansas,KS,67628,Smith County,Cedar
00020,Kansas,KS,67629,Norton County,Clayton
00020,Kansas,KS,67631,Trego County,Collyer
00020,Kansas,KS,67632,Rooks County,Damar
00020,Kansas,KS,67634,Russell County,Dorrance
00020,Kansas,KS,67635,Decatur County,Dresden
00020,Kansas,KS,67637,Ellis County,Ellis
00020,Kansas,KS,67638,Smith County,Gaylord
00020,Kansas,KS,67639,Phillips County,Glade
00020,Kansas,KS,67640,Russell County,Gorham
00020,Kansas,KS,67642,Graham County,Hill City
00020,Kansas,KS,67643,Decatur County,Jennings
00020,Kansas,KS,67644,Phillips County,Kirwin
00020,Kansas,KS,67645,Norton County,Lenora
00020,Kansas,KS,67646,Phillips County,Logan
00020,Kansas,KS,67647,Phillips County,Long Island
00020,Kansas,KS,67648,Russell County,Lucas
00020,Kansas,KS,67649,Russell County,Luray
00020,Kansas,KS,67650,Graham County,Morland
00020,Kansas,KS,67651,Osborne County,Natoma
00020,Kansas,KS,67653,Decatur County,Norcatur
00020,Kansas,KS,67654,Norton County,Norton
00020,Kansas,KS,67656,Trego County,Ogallah
00020,Kansas,KS,67657,Rooks County,Palco
00020,Kansas,KS,67658,Russell County,Paradise
00020,Kansas,KS,67659,Graham County,Penokee
00020,Kansas,KS,67660,Ellis County,Pfeifer
00020,Kansas,KS,67661,Phillips County,Phillipsburg
00020,Kansas,KS,67663,Rooks County,Plainville
00020,Kansas,KS,67664,Phillips County,Prairie View
00020,Kansas,KS,67665,Russell County,Russell
00020,Kansas,KS,67667,Ellis County,Schoenchen
00020,Kansas,KS,67669,Rooks County,Stockton
00020,Kansas,KS,67671,Ellis County,Victoria
00020,Kansas,KS,67672,Trego County,Wakeeney
00020,Kansas,KS,67673,Russell County,Waldo
00020,Kansas,KS,67674,Ellis County,Walker
00020,Kansas,KS,67675,Rooks County,Woodston
00020,Kansas,KS,67701,Thomas County,Colby
00020,Kansas,KS,67730,Rawlins County,Atwood
00020,Kansas,KS,67731,Cheyenne County,Bird City
00020,Kansas,KS,67732,Thomas County,Brewster
00020,Kansas,KS,67733,Sherman County,Edson
00020,Kansas,KS,67734,Thomas County,Gem
00020,Kansas,KS,67735,Sherman County,Goodland
00020,Kansas,KS,67736,Gove County,Gove
00020,Kansas,KS,67737,Gove County,Grainfield
00020,Kansas,KS,67738,Gove County,Grinnell
00020,Kansas,KS,67739,Rawlins County,Herndon
00020,Kansas,KS,67740,Sheridan County,Hoxie
00020,Kansas,KS,67741,Sherman County,Kanorado
00020,Kansas,KS,67743,Thomas County,Levant
00020,Kansas,KS,67744,Rawlins County,Ludell
00020,Kansas,KS,67745,Rawlins County,Mc Donald
00020,Kansas,KS,67747,Logan County,Monument
00020,Kansas,KS,67748,Logan County,Oakley
00020,Kansas,KS,67749,Decatur County,Oberlin
00020,Kansas,KS,67751,Gove County,Park
00020,Kansas,KS,67752,Gove County,Quinter
00020,Kansas,KS,67753,Thomas County,Rexford
00020,Kansas,KS,67756,Cheyenne County,Saint Francis
00020,Kansas,KS,67757,Sheridan County,Selden
00020,Kansas,KS,67758,Wallace County,Sharon Springs
00020,Kansas,KS,67761,Wallace County,Wallace
00020,Kansas,KS,67762,Wallace County,Weskan
00020,Kansas,KS,67764,Logan County,Winona
00020,Kansas,KS,67801,Ford County,Dodge City
00020,Kansas,KS,67831,Clark County,Ashland
00020,Kansas,KS,67834,Ford County,Bucklin
00020,Kansas,KS,67835,Gray County,Cimarron
00020,Kansas,KS,67836,Hamilton County,Coolidge
00020,Kansas,KS,67837,Gray County,Copeland
00020,Kansas,KS,67838,Kearny County,Deerfield
00020,Kansas,KS,67839,Lane County,Dighton
00020,Kansas,KS,67840,Clark County,Englewood
00020,Kansas,KS,67841,Gray County,Ensign
00020,Kansas,KS,67842,Ford County,Ford
00020,Kansas,KS,67843,Ford County,Fort Dodge
00020,Kansas,KS,67844,Meade County,Fowler
00020,Kansas,KS,67846,Finney County,Garden City
00020,Kansas,KS,67849,Hodgeman County,Hanston
00020,Kansas,KS,67850,Lane County,Healy
00020,Kansas,KS,67851,Finney County,Holcomb
00020,Kansas,KS,67853,Gray County,Ingalls
00020,Kansas,KS,67854,Hodgeman County,Jetmore
00020,Kansas,KS,67855,Stanton County,Johnson
00020,Kansas,KS,67857,Hamilton County,Kendall
00020,Kansas,KS,67859,Seward County,Kismet
00020,Kansas,KS,67860,Kearny County,Lakin
00020,Kansas,KS,67861,Wichita County,Leoti
00020,Kansas,KS,67862,Stanton County,Manter
00020,Kansas,KS,67863,Wichita County,Marienthal
00020,Kansas,KS,67864,Meade County,Meade
00020,Kansas,KS,67865,Clark County,Minneola
00020,Kansas,KS,67867,Gray County,Montezuma
00020,Kansas,KS,67868,Finney County,Pierceville
00020,Kansas,KS,67869,Meade County,Plains
00020,Kansas,KS,67870,Haskell County,Satanta
00020,Kansas,KS,67871,Scott County,Scott City
00020,Kansas,KS,67876,Ford County,Spearville
00020,Kansas,KS,67877,Haskell County,Sublette
00020,Kansas,KS,67878,Hamilton County,Syracuse
00020,Kansas,KS,67879,Greeley County,Tribune
00020,Kansas,KS,67880,Grant County,Ulysses
00020,Kansas,KS,67882,Ford County,Wright
00020,Kansas,KS,67901,Seward County,Liberal
00020,Kansas,KS,67905,Seward County,Liberal
00020,Kansas,KS,67950,Morton County,Elkhart
00020,Kansas,KS,67951,Stevens County,Hugoton
00020,Kansas,KS,67952,Stevens County,Moscow
00020,Kansas,KS,67953,Morton County,Richfield
00020,Kansas,KS,67954,Morton County,Rolla
00021,Kentucky,KY,40003,Shelby County,Bagdad
00021,Kentucky,KY,40004,Nelson County,Bardstown
00021,Kentucky,KY,40006,Trimble County,Bedford
00021,Kentucky,KY,40007,Henry County,Bethlehem
00021,Kentucky,KY,40008,Nelson County,Bloomfield
00021,Kentucky,KY,40009,Marion County,Bradfordsville
00021,Kentucky,KY,40010,Oldham County,Buckner
00021,Kentucky,KY,40011,Henry County,Campbellsburg
00021,Kentucky,KY,40012,Nelson County,Chaplin
00021,Kentucky,KY,40013,Nelson County,Coxs Creek
00021,Kentucky,KY,40014,Oldham County,Crestwood
00021,Kentucky,KY,40018,Jefferson County,Eastwood
00021,Kentucky,KY,40019,Henry County,Eminence
00021,Kentucky,KY,40020,Nelson County,Fairfield
00021,Kentucky,KY,40022,Shelby County,Finchville
00021,Kentucky,KY,40023,Jefferson County,Fisherville
00021,Kentucky,KY,40025,Jefferson County,Glenview
00021,Kentucky,KY,40026,Oldham County,Goshen
00021,Kentucky,KY,40027,Jefferson County,Harrods Creek
00021,Kentucky,KY,40031,Oldham County,La Grange
00021,Kentucky,KY,40032,Oldham County,La Grange
00021,Kentucky,KY,40033,Marion County,Lebanon
00021,Kentucky,KY,40036,Henry County,Lockport
00021,Kentucky,KY,40037,Marion County,Loretto
00021,Kentucky,KY,40040,Washington County,Mackville
00021,Kentucky,KY,40041,Jefferson County,Masonic Home
00021,Kentucky,KY,40045,Trimble County,Milton
00021,Kentucky,KY,40046,Spencer County,Mount Eden
00021,Kentucky,KY,40047,Bullitt County,Mount Washington
00021,Kentucky,KY,40048,Nelson County,Nazareth
00021,Kentucky,KY,40049,Marion County,Nerinx
00021,Kentucky,KY,40050,Henry County,New Castle
00021,Kentucky,KY,40051,Nelson County,New Haven
00021,Kentucky,KY,40052,Nelson County,New Hope
00021,Kentucky,KY,40055,Henry County,Pendleton
00021,Kentucky,KY,40056,Oldham County,Pewee Valley
00021,Kentucky,KY,40057,Henry County,Pleasureville
00021,Kentucky,KY,40058,Henry County,Port Royal
00021,Kentucky,KY,40059,Jefferson County,Prospect
00021,Kentucky,KY,40060,Marion County,Raywick
00021,Kentucky,KY,40061,Washington County,Saint Catharine
00021,Kentucky,KY,40062,Marion County,Saint Francis
00021,Kentucky,KY,40063,Marion County,Saint Mary
00021,Kentucky,KY,40065,Shelby County,Shelbyville
00021,Kentucky,KY,40066,Shelby County,Shelbyville
00021,Kentucky,KY,40067,Shelby County,Simpsonville
00021,Kentucky,KY,40068,Henry County,Smithfield
00021,Kentucky,KY,40069,Washington County,Springfield
00021,Kentucky,KY,40070,Henry County,Sulphur
00021,Kentucky,KY,40071,Spencer County,Taylorsville
00021,Kentucky,KY,40075,Henry County,Turners Station
00021,Kentucky,KY,40076,Shelby County,Waddy
00021,Kentucky,KY,40077,Oldham County,Westport
00021,Kentucky,KY,40078,Washington County,Willisburg
00021,Kentucky,KY,40104,Meade County,Battletown
00021,Kentucky,KY,40107,Nelson County,Boston
00021,Kentucky,KY,40108,Meade County,Brandenburg
00021,Kentucky,KY,40109,Bullitt County,Brooks
00021,Kentucky,KY,40110,Bullitt County,Clermont
00021,Kentucky,KY,40111,Breckinridge County,Cloverport
00021,Kentucky,KY,40115,Breckinridge County,Custer
00021,Kentucky,KY,40117,Meade County,Ekron
00021,Kentucky,KY,40118,Jefferson County,Fairdale
00021,Kentucky,KY,40119,Grayson County,Falls Of Rough
00021,Kentucky,KY,40121,Hardin County,Fort Knox
00021,Kentucky,KY,40122,Hardin County,Fort Knox
00021,Kentucky,KY,40129,Bullitt County,Hillview
00021,Kentucky,KY,40140,Breckinridge County,Garfield
00021,Kentucky,KY,40142,Meade County,Guston
00021,Kentucky,KY,40143,Breckinridge County,Hardinsburg
00021,Kentucky,KY,40144,Breckinridge County,Harned
00021,Kentucky,KY,40145,Breckinridge County,Hudson
00021,Kentucky,KY,40146,Breckinridge County,Irvington
00021,Kentucky,KY,40150,Bullitt County,Lebanon Junction
00021,Kentucky,KY,40152,Breckinridge County,Mc Daniels
00021,Kentucky,KY,40153,Breckinridge County,Mc Quady
00021,Kentucky,KY,40155,Meade County,Muldraugh
00021,Kentucky,KY,40157,Meade County,Payneville
00021,Kentucky,KY,40159,Hardin County,Radcliff
00021,Kentucky,KY,40160,Hardin County,Radcliff
00021,Kentucky,KY,40161,Meade County,Rhodelia
00021,Kentucky,KY,40162,Hardin County,Rineyville
00021,Kentucky,KY,40165,Bullitt County,Shepherdsville
00021,Kentucky,KY,40166,Shepherdsville,Shepherdsville
00021,Kentucky,KY,40170,Breckinridge County,Stephensport
00021,Kentucky,KY,40171,Breckinridge County,Union Star
00021,Kentucky,KY,40175,Hardin County,Vine Grove
00021,Kentucky,KY,40176,Breckinridge County,Webster
00021,Kentucky,KY,40177,Hardin County,West Point
00021,Kentucky,KY,40178,Breckinridge County,Westview
00021,Kentucky,KY,40201,Jefferson County,Louisville
00021,Kentucky,KY,40202,Jefferson County,Louisville
00021,Kentucky,KY,40203,Jefferson County,Louisville
00021,Kentucky,KY,40204,Jefferson County,Louisville
00021,Kentucky,KY,40205,Jefferson County,Louisville
00021,Kentucky,KY,40206,Jefferson County,Louisville
00021,Kentucky,KY,40207,Jefferson County,Louisville
00021,Kentucky,KY,40208,Jefferson County,Louisville
00021,Kentucky,KY,40209,Jefferson County,Louisville
00021,Kentucky,KY,40210,Jefferson County,Louisville
00021,Kentucky,KY,40211,Jefferson County,Louisville
00021,Kentucky,KY,40212,Jefferson County,Louisville
00021,Kentucky,KY,40213,Jefferson County,Louisville
00021,Kentucky,KY,40214,Jefferson County,Louisville
00021,Kentucky,KY,40215,Jefferson County,Louisville
00021,Kentucky,KY,40216,Jefferson County,Louisville
00021,Kentucky,KY,40217,Jefferson County,Louisville
00021,Kentucky,KY,40218,Jefferson County,Louisville
00021,Kentucky,KY,40219,Jefferson County,Louisville
00021,Kentucky,KY,40220,Jefferson County,Louisville
00021,Kentucky,KY,40221,Jefferson County,Louisville
00021,Kentucky,KY,40222,Jefferson County,Louisville
00021,Kentucky,KY,40223,Jefferson County,Louisville
00021,Kentucky,KY,40224,Jefferson County,Louisville
00021,Kentucky,KY,40225,Jefferson County,Louisville
00021,Kentucky,KY,40228,Jefferson County,Louisville
00021,Kentucky,KY,40229,Jefferson County,Louisville
00021,Kentucky,KY,40231,Jefferson County,Louisville
00021,Kentucky,KY,40232,Jefferson County,Louisville
00021,Kentucky,KY,40233,Jefferson County,Louisville
00021,Kentucky,KY,40241,Jefferson County,Louisville
00021,Kentucky,KY,40242,Jefferson County,Louisville
00021,Kentucky,KY,40243,Jefferson County,Louisville
00021,Kentucky,KY,40245,Jefferson County,Louisville
00021,Kentucky,KY,40250,Jefferson County,Louisville
00021,Kentucky,KY,40251,Jefferson County,Louisville
00021,Kentucky,KY,40252,Jefferson County,Louisville
00021,Kentucky,KY,40253,Jefferson County,Louisville
00021,Kentucky,KY,40255,Jefferson County,Louisville
00021,Kentucky,KY,40256,Jefferson County,Louisville
00021,Kentucky,KY,40257,Jefferson County,Louisville
00021,Kentucky,KY,40258,Jefferson County,Louisville
00021,Kentucky,KY,40259,Jefferson County,Louisville
00021,Kentucky,KY,40261,Jefferson County,Louisville
00021,Kentucky,KY,40266,Jefferson County,Louisville
00021,Kentucky,KY,40268,Jefferson County,Louisville
00021,Kentucky,KY,40269,Jefferson County,Louisville
00021,Kentucky,KY,40270,Jefferson County,Louisville
00021,Kentucky,KY,40272,Jefferson County,Louisville
00021,Kentucky,KY,40280,Jefferson County,Louisville
00021,Kentucky,KY,40281,Jefferson County,Louisville
00021,Kentucky,KY,40282,Jefferson County,Louisville
00021,Kentucky,KY,40283,Jefferson County,Louisville
00021,Kentucky,KY,40285,Jefferson County,Louisville
00021,Kentucky,KY,40287,Jefferson County,Louisville
00021,Kentucky,KY,40289,Jefferson County,Louisville
00021,Kentucky,KY,40290,Jefferson County,Louisville
00021,Kentucky,KY,40291,Jefferson County,Louisville
00021,Kentucky,KY,40292,Jefferson County,Louisville
00021,Kentucky,KY,40293,Jefferson County,Louisville
00021,Kentucky,KY,40294,Jefferson County,Louisville
00021,Kentucky,KY,40295,Jefferson County,Louisville
00021,Kentucky,KY,40296,Jefferson County,Louisville
00021,Kentucky,KY,40297,Jefferson County,Louisville
00021,Kentucky,KY,40298,Jefferson County,Louisville
00021,Kentucky,KY,40299,Jefferson County,Louisville
00021,Kentucky,KY,40310,Mercer County,Burgin
00021,Kentucky,KY,40311,Nicholas County,Carlisle
00021,Kentucky,KY,40312,Powell County,Clay City
00021,Kentucky,KY,40313,Rowan County,Clearfield
00021,Kentucky,KY,40316,Menifee County,Denniston
00021,Kentucky,KY,40317,Rowan County,Elliottville
00021,Kentucky,KY,40319,Rowan County,Farmers
00021,Kentucky,KY,40322,Menifee County,Frenchburg
00021,Kentucky,KY,40324,Scott County,Georgetown
00021,Kentucky,KY,40328,Marion County,Gravel Switch
00021,Kentucky,KY,40330,Mercer County,Harrodsburg
00021,Kentucky,KY,40334,Bath County,Hope
00021,Kentucky,KY,40336,Estill County,Irvine
00021,Kentucky,KY,40337,Montgomery County,Jeffersonville
00021,Kentucky,KY,40339,Jessamine County,Keene
00021,Kentucky,KY,40340,Jessamine County,Nicholasville
00021,Kentucky,KY,40342,Anderson County,Lawrenceburg
00021,Kentucky,KY,40346,Menifee County,Means
00021,Kentucky,KY,40347,Woodford County,Midway
00021,Kentucky,KY,40348,Bourbon County,Millersburg
00021,Kentucky,KY,40350,Nicholas County,Moorefield
00021,Kentucky,KY,40351,Rowan County,Morehead
00021,Kentucky,KY,40353,Montgomery County,Mount Sterling
00021,Kentucky,KY,40355,Owen County,New Liberty
00021,Kentucky,KY,40356,Jessamine County,Nicholasville
00021,Kentucky,KY,40357,Bourbon County,North Middletown
00021,Kentucky,KY,40358,Bath County,Olympia
00021,Kentucky,KY,40359,Owen County,Owenton
00021,Kentucky,KY,40360,Bath County,Owingsville
00021,Kentucky,KY,40361,Bourbon County,Paris
00021,Kentucky,KY,40362,Bourbon County,Paris
00021,Kentucky,KY,40363,Owen County,Perry Park
00021,Kentucky,KY,40366,Bath County,Preston
00021,Kentucky,KY,40370,Scott County,Sadieville
00021,Kentucky,KY,40371,Bath County,Salt Lick
00021,Kentucky,KY,40372,Mercer County,Salvisa
00021,Kentucky,KY,40374,Bath County,Sharpsburg
00021,Kentucky,KY,40376,Powell County,Slade
00021,Kentucky,KY,40379,Scott County,Stamping Ground
00021,Kentucky,KY,40380,Powell County,Stanton
00021,Kentucky,KY,40383,Woodford County,Versailles
00021,Kentucky,KY,40384,Woodford County,Versailles
00021,Kentucky,KY,40385,Madison County,Waco
00021,Kentucky,KY,40386,Woodford County,Versailles
00021,Kentucky,KY,40387,Menifee County,Wellington
00021,Kentucky,KY,40390,Jessamine County,Wilmore
00021,Kentucky,KY,40391,Clark County,Winchester
00021,Kentucky,KY,40392,Clark County,Winchester
00021,Kentucky,KY,40402,Jackson County,Annville
00021,Kentucky,KY,40403,Madison County,Berea
00021,Kentucky,KY,40404,Madison County,Berea
00021,Kentucky,KY,40405,Jackson County,Bighill
00021,Kentucky,KY,40409,Rockcastle County,Brodhead
00021,Kentucky,KY,40410,Garrard County,Bryantsville
00021,Kentucky,KY,40419,Lincoln County,Crab Orchard
00021,Kentucky,KY,40422,Boyle County,Danville
00021,Kentucky,KY,40423,Boyle County,Danville
00021,Kentucky,KY,40434,Jackson County,Gray Hawk
00021,Kentucky,KY,40437,Lincoln County,Hustonville
00021,Kentucky,KY,40440,Boyle County,Junction City
00021,Kentucky,KY,40442,Lincoln County,Kings Mountain
00021,Kentucky,KY,40444,Garrard County,Lancaster
00021,Kentucky,KY,40445,Rockcastle County,Livingston
00021,Kentucky,KY,40446,Garrard County,Lancaster
00021,Kentucky,KY,40447,Jackson County,Mc Kee
